CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-dflash2/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18220 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-dflash --spec-draft-n-max 4 -md /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf
0.00.118.765 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.195.768 I srv          init: The UI is disabled
0.00.195.770 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.195.814 W srv  llama_server: -----------------
0.00.195.816 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.195.816 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.195.816 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.195.816 W srv  llama_server: -----------------
0.00.197.012 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.438.970 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.976 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.438.981 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.438.983 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.438.984 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.438.990 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.438.992 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.993 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.438.995 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.438.996 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.438.998 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.439.001 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.439.003 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.439.005 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.439.009 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.02.761.688 I cmn          init: llama threadpool init, n_threads = 8
0.02.822.201 I common_speculative_init_result: loading draft model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/dflash2/Qwen3.8-27B-DFlash2-Q8_0.gguf'
0.04.794.429 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.04.794.456 I common_speculative_impl_draft_dflash: adding speculative implementation 'draft-dflash'
0.04.794.457 I common_speculative_impl_draft_dflash: - n_max=4, n_min=0, p_min=0.00
0.04.794.457 I common_speculative_impl_draft_dflash: - block_size=8, mask_token_id=248070, n_extract=5, sample_from_anchor=true
0.04.819.387 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.04.819.418 I srv  llama_server: model loaded
0.04.819.421 I srv  llama_server: listening on http://127.0.0.1:18220
0.05.025.198 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.16.741.580 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.16.741.610 I slot launch_slot_: id  0 | task 1468 | processing task, is_child = 0
1.16.939.169 I slot print_timing: id  0 | task 1468 | prompt eval time =     197.55 ms /    58 tokens (    3.41 ms per token,   293.60 tokens per second)
1.16.939.173 I slot print_timing: id  0 | task 1468 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.16.939.174 I slot print_timing: id  0 | task 1468 |       total time =     197.55 ms /    59 tokens
1.16.939.174 I slot print_timing: id  0 | task 1468 |    graphs reused =       1078
1.16.939.196 I slot      release: id  0 | task 1468 | stop processing: n_tokens = 58, truncated = 0
1.16.941.126 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.16.941.168 I slot launch_slot_: id  0 | task 1472 | processing task, is_child = 0
1.20.174.909 I slot print_timing: id  0 | task 1472 | n_gen =    135, tg =  44.12 t/s, tg_3s =  44.45 t/s
1.23.175.739 I slot print_timing: id  0 | task 1472 | n_gen =    273, tg =  45.05 t/s, tg_3s =  45.99 t/s
1.25.657.835 I slot print_timing: id  0 | task 1472 | prompt eval time =     196.43 ms /    58 tokens (    3.39 ms per token,   295.28 tokens per second)
1.25.657.839 I slot print_timing: id  0 | task 1472 |        eval time =    8520.23 ms /   400 tokens (   21.35 ms per token,    46.83 tokens per second)
1.25.657.839 I slot print_timing: id  0 | task 1472 |       total time =    8716.66 ms /   458 tokens
1.25.657.840 I slot print_timing: id  0 | task 1472 |    graphs reused =       1263
1.25.657.843 I slot print_timing: id  0 | task 1472 | draft acceptance = 0.28209 (  211 accepted /   748 generated), mean len =  2.13
1.25.657.863 I slot      release: id  0 | task 1472 | stop processing: n_tokens = 457, truncated = 0
1.25.671.973 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.254 (> 0.100 thold), f_keep = 0.037
1.25.744.212 I slot launch_slot_: id  0 | task 1664 | processing task, is_child = 0
1.25.950.790 I slot print_timing: id  0 | task 1664 | prompt eval time =     206.56 ms /    67 tokens (    3.08 ms per token,   324.36 tokens per second)
1.25.950.794 I slot print_timing: id  0 | task 1664 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.25.950.795 I slot print_timing: id  0 | task 1664 |       total time =     206.56 ms /    68 tokens
1.25.950.795 I slot print_timing: id  0 | task 1664 |    graphs reused =       1263
1.25.950.820 I slot      release: id  0 | task 1664 | stop processing: n_tokens = 67, truncated = 0
1.25.952.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.25.952.649 I slot launch_slot_: id  0 | task 1668 | processing task, is_child = 0
1.26.159.782 I slot print_timing: id  0 | task 1668 | prompt eval time =     207.12 ms /    67 tokens (    3.09 ms per token,   323.48 tokens per second)
1.26.159.786 I slot print_timing: id  0 | task 1668 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.26.159.786 I slot print_timing: id  0 | task 1668 |       total time =     207.12 ms /    68 tokens
1.26.159.787 I slot print_timing: id  0 | task 1668 |    graphs reused =       1263
1.26.159.809 I slot      release: id  0 | task 1668 | stop processing: n_tokens = 67, truncated = 0
1.26.161.698 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.26.161.741 I slot launch_slot_: id  0 | task 1672 | processing task, is_child = 0
1.26.368.268 I slot print_timing: id  0 | task 1672 | prompt eval time =     206.51 ms /    67 tokens (    3.08 ms per token,   324.43 tokens per second)
1.26.368.273 I slot print_timing: id  0 | task 1672 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.26.368.274 I slot print_timing: id  0 | task 1672 |       total time =     206.52 ms /    68 tokens
1.26.368.274 I slot print_timing: id  0 | task 1672 |    graphs reused =       1263
1.26.368.322 I slot      release: id  0 | task 1672 | stop processing: n_tokens = 67, truncated = 0
1.26.370.078 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.26.370.137 I slot launch_slot_: id  0 | task 1676 | processing task, is_child = 0
1.26.576.802 I slot print_timing: id  0 | task 1676 | prompt eval time =     206.65 ms /    67 tokens (    3.08 ms per token,   324.21 tokens per second)
1.26.576.806 I slot print_timing: id  0 | task 1676 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.26.576.807 I slot print_timing: id  0 | task 1676 |       total time =     206.65 ms /    68 tokens
1.26.576.807 I slot print_timing: id  0 | task 1676 |    graphs reused =       1263
1.26.576.831 I slot      release: id  0 | task 1676 | stop processing: n_tokens = 67, truncated = 0
1.26.578.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.26.578.651 I slot launch_slot_: id  0 | task 1680 | processing task, is_child = 0
1.26.785.808 I slot print_timing: id  0 | task 1680 | prompt eval time =     207.14 ms /    67 tokens (    3.09 ms per token,   323.45 tokens per second)
1.26.785.812 I slot print_timing: id  0 | task 1680 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.26.785.813 I slot print_timing: id  0 | task 1680 |       total time =     207.15 ms /    68 tokens
1.26.785.813 I slot print_timing: id  0 | task 1680 |    graphs reused =       1263
1.26.785.836 I slot      release: id  0 | task 1680 | stop processing: n_tokens = 67, truncated = 0
1.26.787.543 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.26.787.579 I slot launch_slot_: id  0 | task 1684 | processing task, is_child = 0
1.26.995.058 I slot print_timing: id  0 | task 1684 | prompt eval time =     207.47 ms /    67 tokens (    3.10 ms per token,   322.95 tokens per second)
1.26.995.062 I slot print_timing: id  0 | task 1684 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.26.995.062 I slot print_timing: id  0 | task 1684 |       total time =     207.47 ms /    68 tokens
1.26.995.063 I slot print_timing: id  0 | task 1684 |    graphs reused =       1263
1.26.995.084 I slot      release: id  0 | task 1684 | stop processing: n_tokens = 67, truncated = 0
1.26.997.331 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.26.997.377 I slot launch_slot_: id  0 | task 1688 | processing task, is_child = 0
1.27.202.945 I slot print_timing: id  0 | task 1688 | prompt eval time =     205.55 ms /    67 tokens (    3.07 ms per token,   325.95 tokens per second)
1.27.202.949 I slot print_timing: id  0 | task 1688 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.27.202.950 I slot print_timing: id  0 | task 1688 |       total time =     205.55 ms /    68 tokens
1.27.202.950 I slot print_timing: id  0 | task 1688 |    graphs reused =       1263
1.27.202.974 I slot      release: id  0 | task 1688 | stop processing: n_tokens = 67, truncated = 0
1.27.204.726 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.27.204.767 I slot launch_slot_: id  0 | task 1692 | processing task, is_child = 0
1.27.411.535 I slot print_timing: id  0 | task 1692 | prompt eval time =     206.75 ms /    67 tokens (    3.09 ms per token,   324.06 tokens per second)
1.27.411.538 I slot print_timing: id  0 | task 1692 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.27.411.539 I slot print_timing: id  0 | task 1692 |       total time =     206.76 ms /    68 tokens
1.27.411.539 I slot print_timing: id  0 | task 1692 |    graphs reused =       1263
1.27.411.563 I slot      release: id  0 | task 1692 | stop processing: n_tokens = 67, truncated = 0
1.27.414.560 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.27.414.599 I slot launch_slot_: id  0 | task 1696 | processing task, is_child = 0
1.30.625.224 I slot print_timing: id  0 | task 1696 | n_gen =    164, tg =  54.26 t/s, tg_3s =  54.59 t/s
1.33.641.778 I slot print_timing: id  0 | task 1696 | n_gen =    332, tg =  54.98 t/s, tg_3s =  55.69 t/s
1.34.991.831 I slot print_timing: id  0 | task 1696 | prompt eval time =     206.56 ms /    67 tokens (    3.08 ms per token,   324.36 tokens per second)
1.34.991.835 I slot print_timing: id  0 | task 1696 |        eval time =    7370.66 ms /   400 tokens (   18.47 ms per token,    54.13 tokens per second)
1.34.991.835 I slot print_timing: id  0 | task 1696 |       total time =    7577.22 ms /   467 tokens
1.34.991.836 I slot print_timing: id  0 | task 1696 |    graphs reused =       1422
1.34.991.839 I slot print_timing: id  0 | task 1696 | draft acceptance = 0.36801 (  237 accepted /   644 generated), mean len =  2.47
1.34.991.862 I slot      release: id  0 | task 1696 | stop processing: n_tokens = 466, truncated = 0
1.35.007.339 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.036
1.35.079.440 I slot launch_slot_: id  0 | task 1862 | processing task, is_child = 0
1.35.288.034 I slot print_timing: id  0 | task 1862 | prompt eval time =     208.58 ms /    74 tokens (    2.82 ms per token,   354.79 tokens per second)
1.35.288.038 I slot print_timing: id  0 | task 1862 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.35.288.039 I slot print_timing: id  0 | task 1862 |       total time =     208.58 ms /    75 tokens
1.35.288.039 I slot print_timing: id  0 | task 1862 |    graphs reused =       1422
1.35.288.061 I slot      release: id  0 | task 1862 | stop processing: n_tokens = 74, truncated = 0
1.35.289.925 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.35.289.955 I slot launch_slot_: id  0 | task 1866 | processing task, is_child = 0
1.35.498.827 I slot print_timing: id  0 | task 1866 | prompt eval time =     208.86 ms /    74 tokens (    2.82 ms per token,   354.30 tokens per second)
1.35.498.831 I slot print_timing: id  0 | task 1866 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.35.498.831 I slot print_timing: id  0 | task 1866 |       total time =     208.86 ms /    75 tokens
1.35.498.831 I slot print_timing: id  0 | task 1866 |    graphs reused =       1422
1.35.498.856 I slot      release: id  0 | task 1866 | stop processing: n_tokens = 74, truncated = 0
1.35.500.481 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.35.500.517 I slot launch_slot_: id  0 | task 1870 | processing task, is_child = 0
1.35.708.248 I slot print_timing: id  0 | task 1870 | prompt eval time =     207.72 ms /    74 tokens (    2.81 ms per token,   356.25 tokens per second)
1.35.708.252 I slot print_timing: id  0 | task 1870 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.35.708.252 I slot print_timing: id  0 | task 1870 |       total time =     207.72 ms /    75 tokens
1.35.708.253 I slot print_timing: id  0 | task 1870 |    graphs reused =       1422
1.35.708.280 I slot      release: id  0 | task 1870 | stop processing: n_tokens = 74, truncated = 0
1.35.709.922 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.35.709.951 I slot launch_slot_: id  0 | task 1874 | processing task, is_child = 0
1.35.918.418 I slot print_timing: id  0 | task 1874 | prompt eval time =     208.45 ms /    74 tokens (    2.82 ms per token,   355.00 tokens per second)
1.35.918.422 I slot print_timing: id  0 | task 1874 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.35.918.422 I slot print_timing: id  0 | task 1874 |       total time =     208.45 ms /    75 tokens
1.35.918.423 I slot print_timing: id  0 | task 1874 |    graphs reused =       1422
1.35.918.446 I slot      release: id  0 | task 1874 | stop processing: n_tokens = 74, truncated = 0
1.35.920.157 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.35.920.206 I slot launch_slot_: id  0 | task 1878 | processing task, is_child = 0
1.36.129.199 I slot print_timing: id  0 | task 1878 | prompt eval time =     208.98 ms /    74 tokens (    2.82 ms per token,   354.10 tokens per second)
1.36.129.203 I slot print_timing: id  0 | task 1878 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.36.129.203 I slot print_timing: id  0 | task 1878 |       total time =     208.98 ms /    75 tokens
1.36.129.204 I slot print_timing: id  0 | task 1878 |    graphs reused =       1422
1.36.129.226 I slot      release: id  0 | task 1878 | stop processing: n_tokens = 74, truncated = 0
1.36.130.952 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.36.130.988 I slot launch_slot_: id  0 | task 1882 | processing task, is_child = 0
1.36.340.296 I slot print_timing: id  0 | task 1882 | prompt eval time =     209.29 ms /    74 tokens (    2.83 ms per token,   353.57 tokens per second)
1.36.340.299 I slot print_timing: id  0 | task 1882 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.36.340.300 I slot print_timing: id  0 | task 1882 |       total time =     209.30 ms /    75 tokens
1.36.340.300 I slot print_timing: id  0 | task 1882 |    graphs reused =       1422
1.36.340.323 I slot      release: id  0 | task 1882 | stop processing: n_tokens = 74, truncated = 0
1.36.342.641 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.36.342.680 I slot launch_slot_: id  0 | task 1886 | processing task, is_child = 0
1.36.551.683 I slot print_timing: id  0 | task 1886 | prompt eval time =     208.99 ms /    74 tokens (    2.82 ms per token,   354.08 tokens per second)
1.36.551.686 I slot print_timing: id  0 | task 1886 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.36.551.687 I slot print_timing: id  0 | task 1886 |       total time =     208.99 ms /    75 tokens
1.36.551.687 I slot print_timing: id  0 | task 1886 |    graphs reused =       1422
1.36.551.715 I slot      release: id  0 | task 1886 | stop processing: n_tokens = 74, truncated = 0
1.36.553.386 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.36.553.428 I slot launch_slot_: id  0 | task 1890 | processing task, is_child = 0
1.36.761.792 I slot print_timing: id  0 | task 1890 | prompt eval time =     208.35 ms /    74 tokens (    2.82 ms per token,   355.17 tokens per second)
1.36.761.797 I slot print_timing: id  0 | task 1890 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.36.761.797 I slot print_timing: id  0 | task 1890 |       total time =     208.35 ms /    75 tokens
1.36.761.797 I slot print_timing: id  0 | task 1890 |    graphs reused =       1422
1.36.761.823 I slot      release: id  0 | task 1890 | stop processing: n_tokens = 74, truncated = 0
1.36.763.798 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.36.763.851 I slot launch_slot_: id  0 | task 1894 | processing task, is_child = 0
1.39.983.701 I slot print_timing: id  0 | task 1894 | n_gen =    168, tg =  55.49 t/s, tg_3s =  55.82 t/s
1.43.002.440 I slot print_timing: id  0 | task 1894 | n_gen =    340, tg =  56.24 t/s, tg_3s =  56.98 t/s
1.44.133.696 I slot print_timing: id  0 | task 1894 | prompt eval time =     210.31 ms /    74 tokens (    2.84 ms per token,   351.86 tokens per second)
1.44.133.700 I slot print_timing: id  0 | task 1894 |        eval time =    7159.52 ms /   400 tokens (   17.94 ms per token,    55.73 tokens per second)
1.44.133.700 I slot print_timing: id  0 | task 1894 |       total time =    7369.82 ms /   474 tokens
1.44.133.701 I slot print_timing: id  0 | task 1894 |    graphs reused =       1576
1.44.133.704 I slot print_timing: id  0 | task 1894 | draft acceptance = 0.38720 (  242 accepted /   625 generated), mean len =  2.54
1.44.133.726 I slot      release: id  0 | task 1894 | stop processing: n_tokens = 473, truncated = 0
1.44.138.884 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 133975290715
1.44.224.858 I slot launch_slot_: id  0 | task 2055 | processing task, is_child = 0
1.44.436.767 I slot print_timing: id  0 | task 2055 | prompt eval time =     211.89 ms /    75 tokens (    2.83 ms per token,   353.96 tokens per second)
1.44.436.771 I slot print_timing: id  0 | task 2055 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.436.772 I slot print_timing: id  0 | task 2055 |       total time =     211.89 ms /    76 tokens
1.44.436.772 I slot print_timing: id  0 | task 2055 |    graphs reused =       1576
1.44.436.796 I slot      release: id  0 | task 2055 | stop processing: n_tokens = 75, truncated = 0
1.44.438.513 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.438.552 I slot launch_slot_: id  0 | task 2059 | processing task, is_child = 0
1.44.649.803 I slot print_timing: id  0 | task 2059 | prompt eval time =     211.24 ms /    75 tokens (    2.82 ms per token,   355.05 tokens per second)
1.44.649.807 I slot print_timing: id  0 | task 2059 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.649.808 I slot print_timing: id  0 | task 2059 |       total time =     211.24 ms /    76 tokens
1.44.649.808 I slot print_timing: id  0 | task 2059 |    graphs reused =       1576
1.44.649.830 I slot      release: id  0 | task 2059 | stop processing: n_tokens = 75, truncated = 0
1.44.652.125 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.652.169 I slot launch_slot_: id  0 | task 2063 | processing task, is_child = 0
