CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18138 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off
0.00.124.998 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.126.912 I srv          init: The UI is disabled
0.00.126.914 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.127.247 W srv  llama_server: -----------------
0.00.127.249 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.127.249 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.127.249 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.127.249 W srv  llama_server: -----------------
0.00.128.435 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.00.435.136 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.142 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.00.435.147 W model has unused tensor blk.64.attn_q.weight (size = 51609600 bytes) -- ignoring
0.00.435.148 W model has unused tensor blk.64.attn_k.weight (size = 5570560 bytes) -- ignoring
0.00.435.150 W model has unused tensor blk.64.attn_v.weight (size = 5570560 bytes) -- ignoring
0.00.435.156 W model has unused tensor blk.64.attn_output.weight (size = 25804800 bytes) -- ignoring
0.00.435.157 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.159 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.00.435.160 W model has unused tensor blk.64.ffn_gate.weight (size = 73113600 bytes) -- ignoring
0.00.435.162 W model has unused tensor blk.64.ffn_down.weight (size = 73113600 bytes) -- ignoring
0.00.435.164 W model has unused tensor blk.64.ffn_up.weight (size = 73113600 bytes) -- ignoring
0.00.435.166 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 43008000 bytes) -- ignoring
0.00.435.168 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.00.435.170 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.00.435.175 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.19.478.189 I cmn          init: llama threadpool init, n_threads = 8
0.19.599.342 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.19.613.924 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.19.613.958 I srv  llama_server: model loaded
0.19.613.961 I srv  llama_server: listening on http://127.0.0.1:18138
0.20.114.124 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
5.57.588.659 I slot print_timing: id  0 | task 13455 | prompt eval time =     177.97 ms /    58 tokens (    3.07 ms per token,   325.90 tokens per second)
5.57.588.663 I slot print_timing: id  0 | task 13455 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.57.588.664 I slot print_timing: id  0 | task 13455 |       total time =     177.97 ms /    59 tokens
5.57.588.664 I slot print_timing: id  0 | task 13455 |    graphs reused =      13053
5.57.588.682 I slot      release: id  0 | task 13455 | stop processing: n_tokens = 58, truncated = 0
5.57.590.551 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.57.590.591 I slot launch_slot_: id  0 | task 13459 | processing task, is_child = 0
5.57.768.076 I slot print_timing: id  0 | task 13459 | prompt eval time =     177.47 ms /    58 tokens (    3.06 ms per token,   326.82 tokens per second)
5.57.768.079 I slot print_timing: id  0 | task 13459 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.57.768.080 I slot print_timing: id  0 | task 13459 |       total time =     177.47 ms /    59 tokens
5.57.768.080 I slot print_timing: id  0 | task 13459 |    graphs reused =      13053
5.57.768.097 I slot      release: id  0 | task 13459 | stop processing: n_tokens = 58, truncated = 0
5.57.770.108 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.57.770.168 I slot launch_slot_: id  0 | task 13463 | processing task, is_child = 0
5.57.948.092 I slot print_timing: id  0 | task 13463 | prompt eval time =     177.91 ms /    58 tokens (    3.07 ms per token,   326.00 tokens per second)
5.57.948.097 I slot print_timing: id  0 | task 13463 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.57.948.098 I slot print_timing: id  0 | task 13463 |       total time =     177.91 ms /    59 tokens
5.57.948.098 I slot print_timing: id  0 | task 13463 |    graphs reused =      13053
5.57.948.113 I slot      release: id  0 | task 13463 | stop processing: n_tokens = 58, truncated = 0
5.57.949.992 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.57.950.021 I slot launch_slot_: id  0 | task 13467 | processing task, is_child = 0
5.58.129.014 I slot print_timing: id  0 | task 13467 | prompt eval time =     178.98 ms /    58 tokens (    3.09 ms per token,   324.06 tokens per second)
5.58.129.018 I slot print_timing: id  0 | task 13467 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
5.58.129.018 I slot print_timing: id  0 | task 13467 |       total time =     178.98 ms /    59 tokens
5.58.129.018 I slot print_timing: id  0 | task 13467 |    graphs reused =      13053
5.58.129.034 I slot      release: id  0 | task 13467 | stop processing: n_tokens = 58, truncated = 0
5.58.131.174 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
5.58.131.215 I slot launch_slot_: id  0 | task 13471 | processing task, is_child = 0
6.01.328.830 I slot print_timing: id  0 | task 13471 | n_gen =    126, tg =  41.41 t/s, tg_3s =  41.74 t/s
6.04.346.528 I slot print_timing: id  0 | task 13471 | n_gen =    251, tg =  41.42 t/s, tg_3s =  41.42 t/s
6.07.360.119 I slot print_timing: id  0 | task 13471 | n_gen =    375, tg =  41.33 t/s, tg_3s =  41.15 t/s
6.10.376.002 I slot print_timing: id  0 | task 13471 | n_gen =    500, tg =  41.36 t/s, tg_3s =  41.45 t/s
6.13.383.726 I slot print_timing: id  0 | task 13471 | n_gen =    624, tg =  41.33 t/s, tg_3s =  41.23 t/s
6.16.393.697 I slot print_timing: id  0 | task 13471 | n_gen =    749, tg =  41.36 t/s, tg_3s =  41.53 t/s
6.19.049.107 I slot print_timing: id  0 | task 13471 | prompt eval time =     179.22 ms /    58 tokens (    3.09 ms per token,   323.62 tokens per second)
6.19.049.111 I slot print_timing: id  0 | task 13471 |        eval time =   20738.66 ms /   859 tokens (   24.17 ms per token,    41.37 tokens per second)
6.19.049.112 I slot print_timing: id  0 | task 13471 |       total time =   20917.88 ms /   917 tokens
6.19.049.112 I slot print_timing: id  0 | task 13471 |    graphs reused =      13907
6.19.049.127 I slot      release: id  0 | task 13471 | stop processing: n_tokens = 916, truncated = 0
6.19.056.396 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.254 (> 0.100 thold), f_keep = 0.019
6.19.214.717 I slot launch_slot_: id  0 | task 14333 | processing task, is_child = 0
6.19.399.562 I slot print_timing: id  0 | task 14333 | prompt eval time =     184.82 ms /    67 tokens (    2.76 ms per token,   362.51 tokens per second)
6.19.399.566 I slot print_timing: id  0 | task 14333 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.19.399.567 I slot print_timing: id  0 | task 14333 |       total time =     184.82 ms /    68 tokens
6.19.399.567 I slot print_timing: id  0 | task 14333 |    graphs reused =      13907
6.19.399.585 I slot      release: id  0 | task 14333 | stop processing: n_tokens = 67, truncated = 0
6.19.401.527 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.19.401.561 I slot launch_slot_: id  0 | task 14337 | processing task, is_child = 0
6.19.592.933 I slot print_timing: id  0 | task 14337 | prompt eval time =     191.36 ms /    67 tokens (    2.86 ms per token,   350.13 tokens per second)
6.19.592.938 I slot print_timing: id  0 | task 14337 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.19.592.938 I slot print_timing: id  0 | task 14337 |       total time =     191.36 ms /    68 tokens
6.19.592.939 I slot print_timing: id  0 | task 14337 |    graphs reused =      13907
6.19.592.955 I slot      release: id  0 | task 14337 | stop processing: n_tokens = 67, truncated = 0
6.19.594.823 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.19.594.866 I slot launch_slot_: id  0 | task 14341 | processing task, is_child = 0
6.19.781.788 I slot print_timing: id  0 | task 14341 | prompt eval time =     186.91 ms /    67 tokens (    2.79 ms per token,   358.47 tokens per second)
6.19.781.793 I slot print_timing: id  0 | task 14341 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.19.781.794 I slot print_timing: id  0 | task 14341 |       total time =     186.91 ms /    68 tokens
6.19.781.794 I slot print_timing: id  0 | task 14341 |    graphs reused =      13907
6.19.781.811 I slot      release: id  0 | task 14341 | stop processing: n_tokens = 67, truncated = 0
6.19.783.662 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.19.783.703 I slot launch_slot_: id  0 | task 14345 | processing task, is_child = 0
6.19.968.557 I slot print_timing: id  0 | task 14345 | prompt eval time =     184.84 ms /    67 tokens (    2.76 ms per token,   362.48 tokens per second)
6.19.968.561 I slot print_timing: id  0 | task 14345 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.19.968.561 I slot print_timing: id  0 | task 14345 |       total time =     184.84 ms /    68 tokens
6.19.968.562 I slot print_timing: id  0 | task 14345 |    graphs reused =      13907
6.19.968.578 I slot      release: id  0 | task 14345 | stop processing: n_tokens = 67, truncated = 0
6.19.970.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.19.970.477 I slot launch_slot_: id  0 | task 14349 | processing task, is_child = 0
6.20.156.137 I slot print_timing: id  0 | task 14349 | prompt eval time =     185.64 ms /    67 tokens (    2.77 ms per token,   360.91 tokens per second)
6.20.156.142 I slot print_timing: id  0 | task 14349 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.20.156.142 I slot print_timing: id  0 | task 14349 |       total time =     185.64 ms /    68 tokens
6.20.156.143 I slot print_timing: id  0 | task 14349 |    graphs reused =      13907
6.20.156.161 I slot      release: id  0 | task 14349 | stop processing: n_tokens = 67, truncated = 0
6.20.158.024 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.20.158.063 I slot launch_slot_: id  0 | task 14353 | processing task, is_child = 0
6.20.342.820 I slot print_timing: id  0 | task 14353 | prompt eval time =     184.74 ms /    67 tokens (    2.76 ms per token,   362.66 tokens per second)
6.20.342.826 I slot print_timing: id  0 | task 14353 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.20.342.826 I slot print_timing: id  0 | task 14353 |       total time =     184.75 ms /    68 tokens
6.20.342.826 I slot print_timing: id  0 | task 14353 |    graphs reused =      13907
6.20.342.850 I slot      release: id  0 | task 14353 | stop processing: n_tokens = 67, truncated = 0
6.20.344.857 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.20.344.923 I slot launch_slot_: id  0 | task 14357 | processing task, is_child = 0
6.20.530.138 I slot print_timing: id  0 | task 14357 | prompt eval time =     185.20 ms /    67 tokens (    2.76 ms per token,   361.77 tokens per second)
6.20.530.142 I slot print_timing: id  0 | task 14357 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.20.530.142 I slot print_timing: id  0 | task 14357 |       total time =     185.20 ms /    68 tokens
6.20.530.143 I slot print_timing: id  0 | task 14357 |    graphs reused =      13907
6.20.530.159 I slot      release: id  0 | task 14357 | stop processing: n_tokens = 67, truncated = 0
6.20.531.905 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.20.531.942 I slot launch_slot_: id  0 | task 14361 | processing task, is_child = 0
6.20.717.048 I slot print_timing: id  0 | task 14361 | prompt eval time =     185.09 ms /    67 tokens (    2.76 ms per token,   361.98 tokens per second)
6.20.717.051 I slot print_timing: id  0 | task 14361 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.20.717.052 I slot print_timing: id  0 | task 14361 |       total time =     185.09 ms /    68 tokens
6.20.717.053 I slot print_timing: id  0 | task 14361 |    graphs reused =      13907
6.20.717.067 I slot      release: id  0 | task 14361 | stop processing: n_tokens = 67, truncated = 0
6.20.719.595 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.20.719.633 I slot launch_slot_: id  0 | task 14365 | processing task, is_child = 0
6.23.908.784 I slot print_timing: id  0 | task 14365 | n_gen =    125, tg =  41.27 t/s, tg_3s =  41.60 t/s
6.26.930.090 I slot print_timing: id  0 | task 14365 | n_gen =    248, tg =  40.99 t/s, tg_3s =  40.71 t/s
6.29.938.168 I slot print_timing: id  0 | task 14365 | n_gen =    372, tg =  41.07 t/s, tg_3s =  41.22 t/s
6.32.948.576 I slot print_timing: id  0 | task 14365 | n_gen =    496, tg =  41.10 t/s, tg_3s =  41.19 t/s
6.35.970.463 I slot print_timing: id  0 | task 14365 | n_gen =    620, tg =  41.08 t/s, tg_3s =  41.03 t/s
6.38.970.981 I slot print_timing: id  0 | task 14365 | n_gen =    744, tg =  41.12 t/s, tg_3s =  41.33 t/s
6.41.993.837 I slot print_timing: id  0 | task 14365 | n_gen =    869, tg =  41.16 t/s, tg_3s =  41.35 t/s
6.42.090.276 I slot print_timing: id  0 | task 14365 | prompt eval time =     184.45 ms /    67 tokens (    2.75 ms per token,   363.25 tokens per second)
6.42.090.281 I slot print_timing: id  0 | task 14365 |        eval time =   21186.19 ms /   873 tokens (   24.30 ms per token,    41.16 tokens per second)
6.42.090.281 I slot print_timing: id  0 | task 14365 |       total time =   21370.63 ms /   940 tokens
6.42.090.282 I slot print_timing: id  0 | task 14365 |    graphs reused =      14775
6.42.090.297 I slot      release: id  0 | task 14365 | stop processing: n_tokens = 939, truncated = 0
6.42.105.143 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.018
6.42.263.784 I slot launch_slot_: id  0 | task 15241 | processing task, is_child = 0
6.42.446.757 I slot print_timing: id  0 | task 15241 | prompt eval time =     182.95 ms /    74 tokens (    2.47 ms per token,   404.48 tokens per second)
6.42.446.761 I slot print_timing: id  0 | task 15241 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.42.446.762 I slot print_timing: id  0 | task 15241 |       total time =     182.95 ms /    75 tokens
6.42.446.763 I slot print_timing: id  0 | task 15241 |    graphs reused =      14775
6.42.446.779 I slot      release: id  0 | task 15241 | stop processing: n_tokens = 74, truncated = 0
6.42.448.600 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.42.448.640 I slot launch_slot_: id  0 | task 15245 | processing task, is_child = 0
6.42.633.944 I slot print_timing: id  0 | task 15245 | prompt eval time =     185.29 ms /    74 tokens (    2.50 ms per token,   399.38 tokens per second)
6.42.633.948 I slot print_timing: id  0 | task 15245 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.42.633.948 I slot print_timing: id  0 | task 15245 |       total time =     185.29 ms /    75 tokens
6.42.633.949 I slot print_timing: id  0 | task 15245 |    graphs reused =      14775
6.42.633.966 I slot      release: id  0 | task 15245 | stop processing: n_tokens = 74, truncated = 0
6.42.635.809 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.42.635.851 I slot launch_slot_: id  0 | task 15249 | processing task, is_child = 0
6.42.820.375 I slot print_timing: id  0 | task 15249 | prompt eval time =     184.51 ms /    74 tokens (    2.49 ms per token,   401.06 tokens per second)
6.42.820.381 I slot print_timing: id  0 | task 15249 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.42.820.381 I slot print_timing: id  0 | task 15249 |       total time =     184.51 ms /    75 tokens
6.42.820.381 I slot print_timing: id  0 | task 15249 |    graphs reused =      14775
6.42.820.398 I slot      release: id  0 | task 15249 | stop processing: n_tokens = 74, truncated = 0
6.42.822.141 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.42.822.179 I slot launch_slot_: id  0 | task 15253 | processing task, is_child = 0
6.43.007.359 I slot print_timing: id  0 | task 15253 | prompt eval time =     185.17 ms /    74 tokens (    2.50 ms per token,   399.64 tokens per second)
6.43.007.364 I slot print_timing: id  0 | task 15253 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.43.007.365 I slot print_timing: id  0 | task 15253 |       total time =     185.17 ms /    75 tokens
6.43.007.365 I slot print_timing: id  0 | task 15253 |    graphs reused =      14775
6.43.007.383 I slot      release: id  0 | task 15253 | stop processing: n_tokens = 74, truncated = 0
6.43.009.172 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.43.009.211 I slot launch_slot_: id  0 | task 15257 | processing task, is_child = 0
6.43.194.239 I slot print_timing: id  0 | task 15257 | prompt eval time =     185.02 ms /    74 tokens (    2.50 ms per token,   399.96 tokens per second)
6.43.194.244 I slot print_timing: id  0 | task 15257 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.43.194.244 I slot print_timing: id  0 | task 15257 |       total time =     185.02 ms /    75 tokens
6.43.194.245 I slot print_timing: id  0 | task 15257 |    graphs reused =      14775
6.43.194.261 I slot      release: id  0 | task 15257 | stop processing: n_tokens = 74, truncated = 0
6.43.195.924 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.43.195.957 I slot launch_slot_: id  0 | task 15261 | processing task, is_child = 0
6.43.381.154 I slot print_timing: id  0 | task 15261 | prompt eval time =     185.18 ms /    74 tokens (    2.50 ms per token,   399.61 tokens per second)
6.43.381.159 I slot print_timing: id  0 | task 15261 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.43.381.159 I slot print_timing: id  0 | task 15261 |       total time =     185.18 ms /    75 tokens
6.43.381.160 I slot print_timing: id  0 | task 15261 |    graphs reused =      14775
6.43.381.191 I slot      release: id  0 | task 15261 | stop processing: n_tokens = 74, truncated = 0
6.43.382.963 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.43.383.002 I slot launch_slot_: id  0 | task 15265 | processing task, is_child = 0
6.43.570.556 I slot print_timing: id  0 | task 15265 | prompt eval time =     187.54 ms /    74 tokens (    2.53 ms per token,   394.58 tokens per second)
6.43.570.560 I slot print_timing: id  0 | task 15265 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.43.570.561 I slot print_timing: id  0 | task 15265 |       total time =     187.54 ms /    75 tokens
6.43.570.561 I slot print_timing: id  0 | task 15265 |    graphs reused =      14775
6.43.570.579 I slot      release: id  0 | task 15265 | stop processing: n_tokens = 74, truncated = 0
6.43.572.368 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
6.43.572.406 I slot launch_slot_: id  0 | task 15269 | processing task, is_child = 0
6.43.757.810 I slot print_timing: id  0 | task 15269 | prompt eval time =     185.39 ms /    74 tokens (    2.51 ms per token,   399.16 tokens per second)
6.43.757.816 I slot print_timing: id  0 | task 15269 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
6.43.757.816 I slot print_timing: id  0 | task 15269 |       total time =     185.39 ms /    75 tokens
6.43.757.816 I slot print_timing: id  0 | task 15269 |    graphs reused =      14775
6.43.757.844 I slot      release: id  0 | task 15269 | stop processing: n_tokens = 74, truncated = 0
6.43.760.096 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
