CMD: /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/llamacpp-master/build/bin/llama-server -m /home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf --host 127.0.0.1 --port 18144 -ngl 999 -c 8192 -fa on -ctk q8_0 -ctv q8_0 --no-webui --parallel 1 --jinja --fit off --spec-type draft-mtp --spec-draft-n-max 5
0.00.121.014 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.121.082 I srv          init: The UI is disabled
0.00.121.090 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.121.129 W srv  llama_server: -----------------
0.00.121.131 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.121.131 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.121.131 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.121.131 W srv  llama_server: -----------------
0.00.122.302 I srv    load_model: loading model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.01.940.388 I cmn          init: llama threadpool init, n_threads = 8
0.01.998.026 I common_speculative_init_result: creating MTP draft context against the target model '/home/thc1006/dev/qwen3.8-speculative-decoding-rtx3090/models/target/Qwen3.8-27B-UD-Q4_K_XL.gguf'
0.02.041.735 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 8192, kv_unified = 'false'
0.02.054.461 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.054.513 I srv  llama_server: model loaded
0.02.054.515 I srv  llama_server: listening on http://127.0.0.1:18144
0.02.258.473 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.22.445.388 I slot print_timing: id  0 | task 1426 |       total time =     194.59 ms /    59 tokens
1.22.445.388 I slot print_timing: id  0 | task 1426 |    graphs reused =       1035
1.22.445.416 I slot      release: id  0 | task 1426 | stop processing: n_tokens = 58, truncated = 0
1.22.447.522 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.22.447.589 I slot launch_slot_: id  0 | task 1430 | processing task, is_child = 0
1.25.643.448 I slot print_timing: id  0 | task 1430 | n_gen =    122, tg =  40.32 t/s, tg_3s =  40.65 t/s
1.28.647.110 I slot print_timing: id  0 | task 1430 | n_gen =    244, tg =  40.47 t/s, tg_3s =  40.62 t/s
1.31.651.832 I slot print_timing: id  0 | task 1430 | n_gen =    372, tg =  41.18 t/s, tg_3s =  42.60 t/s
1.32.439.700 I slot print_timing: id  0 | task 1430 | prompt eval time =     194.69 ms /    58 tokens (    3.36 ms per token,   297.91 tokens per second)
1.32.439.705 I slot print_timing: id  0 | task 1430 |        eval time =    9797.41 ms /   400 tokens (   24.55 ms per token,    40.73 tokens per second)
1.32.439.705 I slot print_timing: id  0 | task 1430 |       total time =    9992.10 ms /   458 tokens
1.32.439.706 I slot print_timing: id  0 | task 1430 |    graphs reused =       1207
1.32.439.709 I slot print_timing: id  0 | task 1430 | draft acceptance = 0.25371 (  222 accepted /   875 generated), mean len =  2.26
1.32.439.730 I slot      release: id  0 | task 1430 | stop processing: n_tokens = 457, truncated = 0
1.32.442.758 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.254 (> 0.100 thold), f_keep = 0.037
1.32.513.028 I slot launch_slot_: id  0 | task 1611 | processing task, is_child = 0
1.32.715.757 I slot print_timing: id  0 | task 1611 | prompt eval time =     202.71 ms /    67 tokens (    3.03 ms per token,   330.52 tokens per second)
1.32.715.762 I slot print_timing: id  0 | task 1611 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.32.715.762 I slot print_timing: id  0 | task 1611 |       total time =     202.71 ms /    68 tokens
1.32.715.763 I slot print_timing: id  0 | task 1611 |    graphs reused =       1207
1.32.715.786 I slot      release: id  0 | task 1611 | stop processing: n_tokens = 67, truncated = 0
1.32.717.543 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.32.717.579 I slot launch_slot_: id  0 | task 1615 | processing task, is_child = 0
1.32.920.840 I slot print_timing: id  0 | task 1615 | prompt eval time =     203.25 ms /    67 tokens (    3.03 ms per token,   329.65 tokens per second)
1.32.920.844 I slot print_timing: id  0 | task 1615 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.32.920.845 I slot print_timing: id  0 | task 1615 |       total time =     203.25 ms /    68 tokens
1.32.920.845 I slot print_timing: id  0 | task 1615 |    graphs reused =       1207
1.32.920.868 I slot      release: id  0 | task 1615 | stop processing: n_tokens = 67, truncated = 0
1.32.922.614 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.32.922.649 I slot launch_slot_: id  0 | task 1619 | processing task, is_child = 0
1.33.125.919 I slot print_timing: id  0 | task 1619 | prompt eval time =     203.25 ms /    67 tokens (    3.03 ms per token,   329.64 tokens per second)
1.33.125.923 I slot print_timing: id  0 | task 1619 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.33.125.923 I slot print_timing: id  0 | task 1619 |       total time =     203.26 ms /    68 tokens
1.33.125.924 I slot print_timing: id  0 | task 1619 |    graphs reused =       1207
1.33.125.947 I slot      release: id  0 | task 1619 | stop processing: n_tokens = 67, truncated = 0
1.33.127.890 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.33.127.938 I slot launch_slot_: id  0 | task 1623 | processing task, is_child = 0
1.33.331.987 I slot print_timing: id  0 | task 1623 | prompt eval time =     204.04 ms /    67 tokens (    3.05 ms per token,   328.37 tokens per second)
1.33.331.991 I slot print_timing: id  0 | task 1623 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.33.331.992 I slot print_timing: id  0 | task 1623 |       total time =     204.04 ms /    68 tokens
1.33.331.992 I slot print_timing: id  0 | task 1623 |    graphs reused =       1207
1.33.332.017 I slot      release: id  0 | task 1623 | stop processing: n_tokens = 67, truncated = 0
1.33.333.722 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.33.333.758 I slot launch_slot_: id  0 | task 1627 | processing task, is_child = 0
1.33.538.814 I slot print_timing: id  0 | task 1627 | prompt eval time =     205.04 ms /    67 tokens (    3.06 ms per token,   326.76 tokens per second)
1.33.538.818 I slot print_timing: id  0 | task 1627 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.33.538.819 I slot print_timing: id  0 | task 1627 |       total time =     205.04 ms /    68 tokens
1.33.538.820 I slot print_timing: id  0 | task 1627 |    graphs reused =       1207
1.33.538.845 I slot      release: id  0 | task 1627 | stop processing: n_tokens = 67, truncated = 0
1.33.540.572 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.33.540.609 I slot launch_slot_: id  0 | task 1631 | processing task, is_child = 0
1.33.744.137 I slot print_timing: id  0 | task 1631 | prompt eval time =     203.51 ms /    67 tokens (    3.04 ms per token,   329.22 tokens per second)
1.33.744.142 I slot print_timing: id  0 | task 1631 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.33.744.142 I slot print_timing: id  0 | task 1631 |       total time =     203.52 ms /    68 tokens
1.33.744.143 I slot print_timing: id  0 | task 1631 |    graphs reused =       1207
1.33.744.168 I slot      release: id  0 | task 1631 | stop processing: n_tokens = 67, truncated = 0
1.33.745.835 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.33.745.874 I slot launch_slot_: id  0 | task 1635 | processing task, is_child = 0
1.33.951.502 I slot print_timing: id  0 | task 1635 | prompt eval time =     205.61 ms /    67 tokens (    3.07 ms per token,   325.86 tokens per second)
1.33.951.506 I slot print_timing: id  0 | task 1635 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.33.951.506 I slot print_timing: id  0 | task 1635 |       total time =     205.61 ms /    68 tokens
1.33.951.507 I slot print_timing: id  0 | task 1635 |    graphs reused =       1207
1.33.951.534 I slot      release: id  0 | task 1635 | stop processing: n_tokens = 67, truncated = 0
1.33.953.431 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.33.953.469 I slot launch_slot_: id  0 | task 1639 | processing task, is_child = 0
1.34.158.969 I slot print_timing: id  0 | task 1639 | prompt eval time =     205.48 ms /    67 tokens (    3.07 ms per token,   326.06 tokens per second)
1.34.158.973 I slot print_timing: id  0 | task 1639 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.34.158.974 I slot print_timing: id  0 | task 1639 |       total time =     205.49 ms /    68 tokens
1.34.158.974 I slot print_timing: id  0 | task 1639 |    graphs reused =       1207
1.34.159.000 I slot      release: id  0 | task 1639 | stop processing: n_tokens = 67, truncated = 0
1.34.161.252 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.34.161.289 I slot launch_slot_: id  0 | task 1643 | processing task, is_child = 0
1.37.368.473 I slot print_timing: id  0 | task 1643 | n_gen =    121, tg =  39.96 t/s, tg_3s =  40.29 t/s
1.40.371.867 I slot print_timing: id  0 | task 1643 | n_gen =    240, tg =  39.79 t/s, tg_3s =  39.62 t/s
1.43.382.813 I slot print_timing: id  0 | task 1643 | n_gen =    385, tg =  42.58 t/s, tg_3s =  48.16 t/s
1.43.738.453 I slot print_timing: id  0 | task 1643 | prompt eval time =     204.10 ms /    67 tokens (    3.05 ms per token,   328.28 tokens per second)
1.43.738.457 I slot print_timing: id  0 | task 1643 |        eval time =    9373.05 ms /   400 tokens (   23.49 ms per token,    42.57 tokens per second)
1.43.738.457 I slot print_timing: id  0 | task 1643 |       total time =    9577.15 ms /   467 tokens
1.43.738.458 I slot print_timing: id  0 | task 1643 |    graphs reused =       1372
1.43.738.461 I slot print_timing: id  0 | task 1643 | draft acceptance = 0.27446 (  230 accepted /   838 generated), mean len =  2.37
1.43.738.489 I slot      release: id  0 | task 1643 | stop processing: n_tokens = 466, truncated = 0
1.43.740.727 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.036
1.43.811.172 I slot launch_slot_: id  0 | task 1816 | processing task, is_child = 0
1.44.015.484 I slot print_timing: id  0 | task 1816 | prompt eval time =     204.29 ms /    74 tokens (    2.76 ms per token,   362.22 tokens per second)
1.44.015.489 I slot print_timing: id  0 | task 1816 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.015.489 I slot print_timing: id  0 | task 1816 |       total time =     204.29 ms /    75 tokens
1.44.015.490 I slot print_timing: id  0 | task 1816 |    graphs reused =       1372
1.44.015.516 I slot      release: id  0 | task 1816 | stop processing: n_tokens = 74, truncated = 0
1.44.017.207 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.017.243 I slot launch_slot_: id  0 | task 1820 | processing task, is_child = 0
1.44.222.951 I slot print_timing: id  0 | task 1820 | prompt eval time =     205.69 ms /    74 tokens (    2.78 ms per token,   359.76 tokens per second)
1.44.222.955 I slot print_timing: id  0 | task 1820 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.222.956 I slot print_timing: id  0 | task 1820 |       total time =     205.69 ms /    75 tokens
1.44.222.956 I slot print_timing: id  0 | task 1820 |    graphs reused =       1372
1.44.222.983 I slot      release: id  0 | task 1820 | stop processing: n_tokens = 74, truncated = 0
1.44.225.510 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.225.552 I slot launch_slot_: id  0 | task 1824 | processing task, is_child = 0
1.44.434.563 I slot print_timing: id  0 | task 1824 | prompt eval time =     209.00 ms /    74 tokens (    2.82 ms per token,   354.07 tokens per second)
1.44.434.569 I slot print_timing: id  0 | task 1824 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.434.569 I slot print_timing: id  0 | task 1824 |       total time =     209.00 ms /    75 tokens
1.44.434.570 I slot print_timing: id  0 | task 1824 |    graphs reused =       1372
1.44.434.598 I slot      release: id  0 | task 1824 | stop processing: n_tokens = 74, truncated = 0
1.44.437.111 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.437.153 I slot launch_slot_: id  0 | task 1828 | processing task, is_child = 0
1.44.645.617 I slot print_timing: id  0 | task 1828 | prompt eval time =     208.45 ms /    74 tokens (    2.82 ms per token,   355.00 tokens per second)
1.44.645.621 I slot print_timing: id  0 | task 1828 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.645.622 I slot print_timing: id  0 | task 1828 |       total time =     208.45 ms /    75 tokens
1.44.645.622 I slot print_timing: id  0 | task 1828 |    graphs reused =       1372
1.44.645.647 I slot      release: id  0 | task 1828 | stop processing: n_tokens = 74, truncated = 0
1.44.647.574 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.647.614 I slot launch_slot_: id  0 | task 1832 | processing task, is_child = 0
1.44.854.851 I slot print_timing: id  0 | task 1832 | prompt eval time =     207.22 ms /    74 tokens (    2.80 ms per token,   357.10 tokens per second)
1.44.854.855 I slot print_timing: id  0 | task 1832 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.44.854.856 I slot print_timing: id  0 | task 1832 |       total time =     207.22 ms /    75 tokens
1.44.854.856 I slot print_timing: id  0 | task 1832 |    graphs reused =       1372
1.44.854.880 I slot      release: id  0 | task 1832 | stop processing: n_tokens = 74, truncated = 0
1.44.856.772 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.44.856.812 I slot launch_slot_: id  0 | task 1836 | processing task, is_child = 0
1.45.062.797 I slot print_timing: id  0 | task 1836 | prompt eval time =     205.97 ms /    74 tokens (    2.78 ms per token,   359.28 tokens per second)
1.45.062.801 I slot print_timing: id  0 | task 1836 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.45.062.801 I slot print_timing: id  0 | task 1836 |       total time =     205.97 ms /    75 tokens
1.45.062.802 I slot print_timing: id  0 | task 1836 |    graphs reused =       1372
1.45.062.826 I slot      release: id  0 | task 1836 | stop processing: n_tokens = 74, truncated = 0
1.45.065.103 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.45.065.144 I slot launch_slot_: id  0 | task 1840 | processing task, is_child = 0
1.45.270.459 I slot print_timing: id  0 | task 1840 | prompt eval time =     205.30 ms /    74 tokens (    2.77 ms per token,   360.45 tokens per second)
1.45.270.464 I slot print_timing: id  0 | task 1840 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.45.270.464 I slot print_timing: id  0 | task 1840 |       total time =     205.30 ms /    75 tokens
1.45.270.465 I slot print_timing: id  0 | task 1840 |    graphs reused =       1372
1.45.270.488 I slot      release: id  0 | task 1840 | stop processing: n_tokens = 74, truncated = 0
1.45.272.512 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.45.272.552 I slot launch_slot_: id  0 | task 1844 | processing task, is_child = 0
1.45.478.484 I slot print_timing: id  0 | task 1844 | prompt eval time =     205.92 ms /    74 tokens (    2.78 ms per token,   359.36 tokens per second)
1.45.478.489 I slot print_timing: id  0 | task 1844 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
1.45.478.490 I slot print_timing: id  0 | task 1844 |       total time =     205.92 ms /    75 tokens
1.45.478.490 I slot print_timing: id  0 | task 1844 |    graphs reused =       1372
1.45.478.515 I slot      release: id  0 | task 1844 | stop processing: n_tokens = 74, truncated = 0
1.45.480.625 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 1.000
1.45.480.665 I slot launch_slot_: id  0 | task 1848 | processing task, is_child = 0
1.48.694.494 I slot print_timing: id  0 | task 1848 | n_gen =    141, tg =  46.53 t/s, tg_3s =  46.86 t/s
1.51.701.314 I slot print_timing: id  0 | task 1848 | n_gen =    258, tg =  42.72 t/s, tg_3s =  38.91 t/s
1.54.707.958 I slot print_timing: id  0 | task 1848 | n_gen =    390, tg =  43.12 t/s, tg_3s =  43.90 t/s
1.54.861.801 I slot print_timing: id  0 | task 1848 | prompt eval time =     205.18 ms /    74 tokens (    2.77 ms per token,   360.66 tokens per second)
1.54.861.804 I slot print_timing: id  0 | task 1848 |        eval time =    9175.93 ms /   400 tokens (   23.00 ms per token,    43.48 tokens per second)
1.54.861.805 I slot print_timing: id  0 | task 1848 |       total time =    9381.11 ms /   474 tokens
1.54.861.805 I slot print_timing: id  0 | task 1848 |    graphs reused =       1534
1.54.861.808 I slot print_timing: id  0 | task 1848 | draft acceptance = 0.28502 (  234 accepted /   821 generated), mean len =  2.42
